itemid,mean,dev_std,min,max,sparse
13474,1.0049557e-05, 2.4750798e-06, 9.409375e-06, 2.9522174e-05, 0.9969469348194815
13475,9.81028e-06, 1.3909622e-08, 9.7428965e-06, 9.816943e-06, 0.9983038526774897
13476,1.6432296e-05, 1.8680796e-05, 8.50744e-06, 0.00014816276, 0.982699297310395
13477,3.790035e-05, 8.459026e-05, 8.094429e-09, 0.0016534775, 0.9271625878362006
13478,1.0845509e-05, 4.687399e-06, 8.761535e-06, 2.9548779e-05, 0.9913738793312333
13479,9.782284e-06, 3.6444774e-08, 9.690201e-06, 9.821619e-06, 0.9990792343106373
13480,9.8188475e-06, 4.314871e-09, 9.811506e-06, 9.822593e-06, 0.9998061545917131
13481,1.1797505e-05, 6.0955726e-06, 9.0186195e-06, 2.963441e-05, 0.9947177126241822
13482,1.3480518e-05, 1.1545613e-05, 7.0338046e-06, 8.708081e-05, 0.976738551005573
13483,2.373255e-05, 3.376298e-05, 5.777148e-06, 0.00029686815, 0.9781923915677248
13484,0, 0, 0, 0, 1
13485,1.0229931e-05, 2.9805724e-06, 9.668472e-06, 2.954456e-05, 0.9979161618609159
13486,2.9016554e-05, 2.870717e-05, 9.46133e-06, 0.00012811842, 0.9954446329052581
13487,3.076741e-05, 4.887261e-05, 2.4520375e-07, 0.0004640991, 0.9265325902592683
13488,9.781102e-06, 5.740457e-08, 9.594843e-06, 9.816952e-06, 0.9976253937484856
13489,2.6489679e-05, 4.6958507e-05, 3.8081043e-06, 0.0005570181, 0.960843227526048
13490,1.1768344e-05, 1.2610895e-05, 9.538074e-06, 0.0001483172, 0.9898715774170099
13491,1.0374407e-05, 3.367692e-06, 9.672825e-06, 2.961407e-05, 0.9967530894111946
13492,1.276103e-05, 8.200542e-06, 9.150439e-06, 4.928703e-05, 0.9926823358371698
13493,1.3656225e-05, 1.3107053e-05, 8.783345e-06, 0.00018744022, 0.9834262175914708
13494,1.019604e-05, 3.2914006e-06, 8.791741e-06, 2.9493578e-05, 0.9934092561182457
13495,1.1195465e-05, 5.6080885e-06, 8.925622e-06, 4.851649e-05, 0.9891446571359341
13496,9.788944e-06, 4.124036e-08, 9.60983e-06, 9.820264e-06, 0.9984007753816332
13497,1.4410836e-05, 1.5145386e-05, 7.365656e-06, 0.00014773042, 0.9730554882481222
13498,2.9562992e-05, 4.043038e-05, 5.9773794e-07, 0.00041150104, 0.925514901865762
13499,9.804308e-06, 2.6225322e-08, 9.694749e-06, 9.817733e-06, 0.9976253937484856
13500,1.152416e-05, 5.705471e-06, 9.486243e-06, 2.9491399e-05, 0.9979161618609159
13501,9.709406e-06, 9.5634896e-08, 9.512772e-06, 9.817404e-06, 0.9985461594378483
13502,1.3399992e-05, 9.869822e-06, 9.574442e-06, 6.9027104e-05, 0.9941846377513933
13503,1.0016151e-05, 2.7963815e-06, 8.771823e-06, 2.9483275e-05, 0.9931184880058154
13504,1.1622593e-05, 6.3696907e-06, 8.385611e-06, 4.9399598e-05, 0.9912769566270899
13505,2.5372367e-05, 4.0615054e-05, 1.293325e-07, 0.0005668075, 0.9577901623455294
13506,1.9810976e-05, 2.6828993e-05, 7.7433115e-06, 0.00024584448, 0.964332444875212
13507,2.1908007e-05, 2.8802117e-05, 3.2730375e-06, 0.00032445698, 0.9545917131087958
13508,9.873041e-06, 1.8764441e-06, 9.3335575e-06, 2.915299e-05, 0.9948146353283257
13509,9.818141e-06, 6.385056e-09, 9.792687e-06, 9.82045e-06, 0.9991761570147807
13510,2.457298e-05, 3.7838818e-05, 2.9333996e-06, 0.0004969755, 0.9640901381148534
13511,3.068968e-05, 4.3457618e-05, 6.1219766e-06, 0.00020591439, 0.9876908165737824
13512,1.657017e-05, 1.659762e-05, 7.66407e-06, 0.00014659174, 0.978143930215653
13513,1.2873585e-05, 1.059346e-05, 3.708286e-06, 8.2597326e-05, 0.974654712866489
13514,1.3924756e-05, 1.2998556e-05, 5.6233653e-06, 0.00018197246, 0.9614247637509087
13515,1.3661646e-05, 1.1054938e-05, 6.252705e-06, 8.8478715e-05, 0.9699539617155318
13516,1.1601961e-05, 5.772474e-06, 9.5267205e-06, 2.9619914e-05, 0.9953477102011146
13517,0.0001997268, 0.0003120329, 3.7950615e-06, 0.001178671, 0.9905015749939423
13518,3.6428904e-05, 6.593377e-05, 7.5420826e-07, 0.00095342717, 0.9166949357887085
13519,9.803748e-06, 1.7031816e-08, 9.746215e-06, 9.815978e-06, 0.9979161618609159
13520,2.0628038e-05, 2.6785632e-05, 7.3000143e-07, 0.00021908869, 0.9439786770050884
13521,1.1982728e-05, 8.25775e-06, 8.438643e-06, 8.775246e-05, 0.9824569905500363
13522,2.5051011e-05, 3.420306e-05, 9.2917935e-06, 0.00016776832, 0.992827719893385
13523,9.722582e-06, 7.214844e-08, 9.562919e-06, 9.815082e-06, 0.9982069299733463
13524,1.3298158e-05, 1.3658047e-05, 9.243803e-06, 0.000108425935, 0.9911800339229464
13525,9.803285e-06, 1.3714521e-08, 9.780515e-06, 9.821816e-06, 0.9993700024230676
13526,9.806823e-06, 2.5802859e-08, 9.723782e-06, 9.817724e-06, 0.9983523140295614
13527,9.7986285e-06, 1.9180506e-08, 9.76413e-06, 9.821819e-06, 0.9990792343106373
13528,1.46749935e-05, 1.1668795e-05, 8.515805e-06, 6.807838e-05, 0.994233099103465
13529,2.0513007e-05, 2.7520935e-05, 6.048126e-06, 0.00026271972, 0.9714078022776835
13530,1.0786678e-05, 4.3124755e-06, 9.617628e-06, 2.9601899e-05, 0.9980615459171311
13531,3.7091348e-05, 7.070202e-05, 1.0385507e-06, 0.0010385476, 0.8737581778531621
13532,2.7092507e-05, 4.1566105e-05, 3.4593424e-07, 0.00042208814, 0.9169372425490672
13533,1.6431506e-05, 1.5677286e-05, 6.7444457e-06, 0.000106490814, 0.9853646716743397
13534,1.0795789e-05, 4.436888e-06, 9.200508e-06, 2.9570989e-05, 0.9964138599466925
13535,2.9961046e-05, 5.6392928e-05, 3.98472e-07, 0.0007488368, 0.9323964138599466
13536,9.8218625e-06, 3.4780592e-10, 9.821424e-06, 9.822398e-06, 0.9998061545917131
13537,3.1450858e-05, 4.8930448e-05, 7.6157164e-07, 0.0006422694, 0.9409740731766416
13538,1.6215337e-05, 1.466275e-05, 2.8229717e-06, 0.00010111539, 0.9741216379937
13539,4.155805e-05, 7.7498655e-05, 5.2258764e-07, 0.00095965684, 0.9336079476617398
13540,1.9943598e-05, 2.49892e-05, 6.1511028e-06, 0.00034389802, 0.9704385752362491
13541,9.816225e-06, 5.6135643e-09, 9.79366e-06, 9.821037e-06, 0.99859462078992
13542,8.7036904e-05, 0.00019724267, 4.6189622e-10, 0.0025542472, 0.8537436394475406
13543,3.8559396e-05, 6.0859045e-05, 2.9583612e-07, 0.0009698963, 0.86329052580567
13544,1.10114925e-05, 4.8884276e-06, 9.15785e-06, 2.9609868e-05, 0.9875454325175672
13545,9.809727e-06, 6.153304e-09, 9.793639e-06, 9.816557e-06, 0.9983523140295614
13546,1.0898746e-05, 5.716485e-06, 9.0839485e-06, 4.9445058e-05, 0.9961230918342622
13547,9.805157e-06, 1.0618825e-08, 9.778384e-06, 9.818897e-06, 0.998933850254422
13548,2.1797854e-05, 3.5699006e-05, 3.1131913e-06, 0.00033920148, 0.9745093288102739
13549,1.0495026e-05, 3.68451e-06, 9.651034e-06, 2.9638762e-05, 0.9986430821419917
13550,7.8111996e-05, 0.00016123711, 2.6782853e-08, 0.001985873, 0.8187545432517567
13551,2.4458814e-05, 4.095559e-05, 1.617564e-08, 0.00039030376, 0.9615701478071238
13552,2.0531073e-05, 1.95945e-05, 8.6681275e-06, 0.000107818014, 0.9922946450205961
13553,1.0902869e-05, 4.643002e-06, 9.483677e-06, 2.963204e-05, 0.994233099103465
13554,1.5737573e-05, 1.3353022e-05, 9.301487e-06, 8.904923e-05, 0.9940877150472498
13555,1.02301465e-05, 3.1253294e-06, 9.304275e-06, 2.9614715e-05, 0.9961715531863339
13556,1.9420444e-05, 2.3911485e-05, 3.8398734e-06, 0.00022534134, 0.9785800823842985
13557,2.0391888e-05, 2.3445751e-05, 6.4509663e-06, 0.00018705269, 0.9773685485825054
13558,2.2417162e-05, 3.245466e-05, 4.330308e-06, 0.00053844356, 0.9295371940877151
13559,0, 0, 0, 0, 1
13560,3.379797e-05, 3.8867525e-05, 8.5903675e-06, 0.00020636767, 0.989677732008723
13561,1.7678725e-05, 2.573724e-05, 6.5870486e-06, 0.0001659881, 0.9833292948873273
13562,1.7015156e-05, 1.6335855e-05, 6.254549e-06, 8.813812e-05, 0.9832808335352556
13563,2.9751805e-05, 4.241761e-05, 2.713873e-09, 0.00043920157, 0.9188272352798643
13564,1.8147119e-05, 1.5608315e-05, 7.347517e-06, 8.835578e-05, 0.984783135449479
13565,9.811943e-06, 7.992552e-09, 9.787074e-06, 9.819477e-06, 0.9991761570147807
13566,1.1198945e-05, 5.86551e-06, 9.198775e-06, 4.9213264e-05, 0.9943784831596801
13567,9.812528e-06, 4.9043973e-09, 9.806457e-06, 9.820062e-06, 0.9998061545917131
13568,1.3952072e-05, 1.197727e-05, 6.9021253e-06, 8.812038e-05, 0.9843469832808336
13569,9.806348e-06, 2.5389475e-08, 9.670292e-06, 9.816559e-06, 0.998255391325418
13570,3.4016324e-05, 6.416396e-05, 1.1825454e-07, 0.0008259327, 0.917131087957354
13571,1.7278642e-05, 2.1645574e-05, 6.59272e-06, 0.00032583452, 0.9464986673128181
13572,0, 0, 0, 0, 1
13573,2.3625802e-05, 3.0142912e-05, 6.890092e-06, 0.00028638155, 0.9761085534286407
13574,9.767419e-06, 3.7091493e-08, 9.656659e-06, 9.810005e-06, 0.9976738551005573
13575,1.1841068e-05, 6.124747e-06, 8.976852e-06, 2.963045e-05, 0.9929731039496001
13576,1.0795574e-05, 4.5029524e-06, 9.232107e-06, 2.959563e-05, 0.9974315483401986
13577,9.812426e-06, 7.482606e-09, 9.787256e-06, 9.817724e-06, 0.9984007753816332
13578,1.2543164e-05, 9.893566e-06, 8.4584935e-06, 0.00010686379, 0.9897261933607948
13579,1.3061929e-05, 7.4075324e-06, 9.5165e-06, 2.9629613e-05, 0.9976738551005573
13580,1.3862613e-05, 1.0331971e-05, 9.166315e-06, 6.883305e-05, 0.9954930942573298
13581,3.2257194e-05, 5.4563807e-05, 4.4012702e-07, 0.0005280412, 0.9559970923188756
13582,1.0503399e-05, 4.2173738e-06, 9.031315e-06, 4.875606e-05, 0.9869154349406348
13583,1.1604182e-05, 6.5204604e-06, 8.391494e-06, 4.8686914e-05, 0.9897746547128665
13584,1.3123226e-05, 1.0107405e-05, 9.314444e-06, 6.92024e-05, 0.9910346498667313
13585,1.1318741e-05, 6.354006e-06, 8.811769e-06, 4.917253e-05, 0.9895323479525079
13586,1.1886234e-05, 7.703194e-06, 9.564539e-06, 4.9455517e-05, 0.9982069299733463
13587,2.0966128e-05, 2.4951829e-05, 5.056991e-06, 0.00018417732, 0.9670947419433003
13588,9.746201e-06, 8.376227e-08, 9.486767e-06, 9.811941e-06, 0.9982069299733463
13589,1.2006107e-05, 8.463577e-06, 9.578011e-06, 6.913357e-05, 0.9952992488490429
13590,9.757236e-06, 7.040378e-08, 9.592846e-06, 9.817553e-06, 0.9993215410709959
13591,1.4548842e-05, 1.2613727e-05, 8.200965e-06, 0.000105938736, 0.974654712866489
13592,5.8018628e-05, 0.00012451487, 2.8501917e-08, 0.00160374, 0.8383329294887327
13593,2.7168488e-05, 4.3683063e-05, 2.2009922e-06, 0.00043810974, 0.9405863823600679
13594,9.7987495e-06, 3.456485e-08, 9.722362e-06, 9.8216215e-06, 0.9996123091834263
13595,4.747509e-05, 8.113051e-05, 8.572707e-08, 0.00084674975, 0.7986430821419918
13596,1.5850705e-05, 1.773559e-05, 8.3717405e-06, 0.00014689809, 0.9802762297068088
13597,1.3815593e-05, 1.1179816e-05, 7.990592e-06, 8.707336e-05, 0.9817785316210322
13598,2.2952625e-05, 2.300418e-05, 9.5649975e-06, 0.000108723754, 0.9981100072692028
13599,5.0791958e-05, 0.000105958905, 1.2745578e-07, 0.0010633625, 0.9116549551732493
13600,1.4327058e-05, 1.3961712e-05, 6.630691e-06, 0.00010860682, 0.988805427671432
13601,1.997533e-05, 2.6510319e-05, 5.089015e-06, 0.00022221144, 0.9764962442452144
13602,1.5453754e-05, 1.5064602e-05, 7.0522847e-06, 0.0001681209, 0.9815846862127453
13603,9.791654e-06, 2.4651975e-08, 9.75142e-06, 9.820458e-06, 0.9993215410709959
13604,1.074246e-05, 5.0711214e-06, 9.390692e-06, 4.8578677e-05, 0.9944754058638235
13605,1.0446243e-05, 3.521648e-06, 9.71672e-06, 2.9629007e-05, 0.9955415556094015
13606,1.6925978e-05, 1.6613823e-05, 6.5473882e-06, 0.00012471384, 0.9832323721831839
13607,1.0331574e-05, 3.266156e-06, 9.6060085e-06, 2.9609924e-05, 0.9965592440029076
13608,0, 0, 0, 0, 1
13609,5.0783045e-05, 7.071926e-05, 8.547825e-07, 0.00040500585, 0.9601163072449721
13610,1.0871704e-05, 5.750512e-06, 9.490422e-06, 6.8640256e-05, 0.9912284952750182
13611,1.1675209e-05, 6.4597616e-06, 8.932204e-06, 4.9126786e-05, 0.9885146595590018
13612,2.9622002e-05, 4.217473e-05, 1.2895316e-06, 0.00030974395, 0.9820692997334626
13613,1.2159254e-05, 7.0469127e-06, 8.496153e-06, 4.8709444e-05, 0.9922461836685244
13614,0, 0, 0, 0, 1
13615,2.3021052e-05, 2.8826656e-05, 1.5840512e-06, 0.00028368816, 0.9432032953719409
13616,1.3275062e-05, 1.0359808e-05, 9.319004e-06, 6.921598e-05, 0.9908408044584444
13617,3.558961e-05, 3.5647725e-05, 7.639855e-06, 0.00022251657, 0.9922461836685244
13618,3.3616794e-05, 4.7209563e-05, 6.9821965e-07, 0.00043710356, 0.9562878604313061
13619,1.0282434e-05, 3.0973833e-06, 9.590814e-06, 2.962248e-05, 0.9980615459171311
13620,2.3019606e-05, 2.3251678e-05, 8.72704e-06, 0.0001279064, 0.9935546401744608
13621,1.0250949e-05, 3.0219292e-06, 9.573123e-06, 2.9359344e-05, 0.9980130845650593
13622,5.086445e-05, 9.8737466e-05, 2.7890476e-08, 0.0012562876, 0.8425490671189726
13623,1.5344285e-05, 1.5877938e-05, 8.506008e-06, 0.0001872409, 0.9778531621032227
13624,4.1547726e-05, 8.254163e-05, 2.717669e-07, 0.0010241448, 0.8719651078265084
13625,2.2582984e-05, 2.6974605e-05, 3.2251266e-06, 0.00021532174, 0.974993942330991
13626,3.774727e-05, 6.6374596e-05, 1.4665254e-07, 0.0007867046, 0.905597286164284
13627,1.109947e-05, 5.1442216e-06, 9.307763e-06, 2.9574037e-05, 0.9973346256360552
13628,1.1286948e-05, 6.4389606e-06, 9.153099e-06, 6.918069e-05, 0.9881754300944996
13629,0, 0, 0, 0, 1
13630,1.5732345e-05, 1.4421326e-05, 8.145683e-06, 0.00010785445, 0.9730554882481222
13631,1.053844e-05, 3.8060368e-06, 9.640308e-06, 2.959052e-05, 0.9975284710443422
13632,1.6440126e-05, 1.6791977e-05, 5.9705503e-06, 0.000105078674, 0.984104676520475
13633,1.8509563e-05, 1.5250151e-05, 8.710308e-06, 6.847501e-05, 0.9931669493578871
13634,1.7307515e-05, 1.9462983e-05, 6.874705e-06, 0.00018456511, 0.9529924884904288
13635,1.0747926e-05, 4.392529e-06, 9.140106e-06, 2.9584382e-05, 0.9935061788223891
13636,9.932207e-06, 2.2830438e-06, 9.300611e-06, 2.941035e-05, 0.9964138599466925
13637,2.8625216e-05, 4.3675907e-05, 4.042949e-08, 0.0005259656, 0.8957596316937243
13638,2.0819482e-05, 2.465053e-05, 5.8717563e-07, 0.00023497114, 0.9459655924400291
13639,9.81106e-06, 9.7859445e-09, 9.76715e-06, 9.815971e-06, 0.9982069299733463
13640,5.8671114e-05, 0.000109313834, 5.27049e-08, 0.0015648304, 0.8591228495275018
13641,9.80791e-06, 6.655409e-09, 9.758862e-06, 9.811483e-06, 0.9969469348194815
13642,2.0022513e-05, 2.79992e-05, 1.5536231e-06, 0.00025276502, 0.9605524594136177
13643,1.0329528e-05, 4.156651e-06, 8.718275e-06, 4.941365e-05, 0.9915677247395203
13644,1.2236537e-05, 8.907451e-06, 7.893099e-06, 0.000107746244, 0.9774654712866488
13645,1.23021255e-05, 8.329932e-06, 7.014056e-06, 6.7698194e-05, 0.9795977707778047
13646,1.2250426e-05, 7.468992e-06, 8.540803e-06, 4.94064e-05, 0.9953961715531864
13647,1.13675615e-05, 6.105021e-06, 8.800919e-06, 4.880889e-05, 0.9944269445117518
13648,1.0467344e-05, 3.6759875e-06, 9.653388e-06, 2.9566347e-05, 0.9986430821419917
13649,1.0347894e-05, 3.6715894e-06, 9.407949e-06, 2.9417115e-05, 0.9986430821419917
13650,9.818517e-06, 1.0608237e-09, 9.813636e-06, 9.819669e-06, 0.9988853889023503
13651,8.435172e-05, 7.0428796e-05, 9.523146e-06, 0.00022720262, 0.9978192391567725
13652,9.779144e-06, 5.3353574e-08, 9.667762e-06, 9.821433e-06, 0.9995638478313545
13653,2.0203193e-05, 2.2382466e-05, 4.403807e-06, 0.00020151533, 0.9482917373394718
13654,3.921132e-05, 4.9769806e-05, 2.1977291e-06, 0.00033898657, 0.9690816573782408
13655,1.5362744e-05, 1.3139052e-05, 8.891518e-06, 0.00010860868, 0.9860431306033438
13656,3.0966625e-05, 5.3395557e-05, 5.018044e-07, 0.0005851636, 0.9454809789193118
13657,1.6300653e-05, 1.9678759e-05, 7.3877964e-06, 0.00020666276, 0.9657862854373637
13658,1.6622658e-05, 1.3881941e-05, 9.323811e-06, 6.8962196e-05, 0.9970923188756966
13659,9.820555e-06, 6.0442135e-10, 9.819476e-06, 9.822008e-06, 0.9993700024230676
13660,9.798279e-06, 2.647363e-08, 9.727512e-06, 9.821037e-06, 0.999127695662709
13661,1.3222904e-05, 1.0498363e-05, 8.88627e-06, 6.918598e-05, 0.9837169857039011
13662,9.793193e-06, 3.9778744e-08, 9.646842e-06, 9.822205e-06, 0.9984976980857766
13663,1.4758014e-05, 1.1789404e-05, 9.777011e-06, 4.943299e-05, 0.9988369275502786
13664,3.606314e-05, 3.691386e-05, 7.9233e-06, 0.0001871175, 0.9909377271625879
13665,1.3992843e-05, 8.9148325e-06, 9.322581e-06, 4.935528e-05, 0.9971407802277683
13666,1.0589499e-05, 3.90779e-06, 9.606746e-06, 2.962824e-05, 0.9964138599466925
13667,1.0481779e-05, 3.7637014e-06, 9.407523e-06, 2.9607923e-05, 0.9923431063726678
13668,1.3435678e-05, 9.230855e-06, 8.73197e-06, 4.942351e-05, 0.9925369517809547
13669,2.8766754e-05, 4.277252e-05, 1.6400907e-06, 0.000578366, 0.9518294160407076
13670,7.586313e-05, 0.00017767509, 4.282414e-08, 0.0021115954, 0.8813181487763508
13671,3.3690783e-05, 7.583447e-05, 2.2780416e-08, 0.0010787225, 0.917131087957354
13672,1.4348169e-05, 1.0292055e-05, 9.42432e-06, 4.921883e-05, 0.9968984734674098
13673,3.4449735e-05, 4.631813e-05, 1.5059808e-07, 0.0004207348, 0.9604555367094741
13674,9.807346e-06, 1.0970325e-08, 9.796376e-06, 9.818316e-06, 0.9999030772958566
13675,9.821084e-06, 1.171008e-09, 9.8190885e-06, 9.822009e-06, 0.9998061545917131
13676,9.770563e-06, 5.550523e-08, 9.570013e-06, 9.819499e-06, 0.9974800096922705
13677,1.0754109e-05, 4.5170536e-06, 9.149099e-06, 2.9458499e-05, 0.9957354010176884
13678,3.8882252e-05, 7.176167e-05, 6.725672e-08, 0.00083165657, 0.9214926096438091
13679,1.0761516e-05, 4.8160177e-06, 9.230768e-06, 4.8996175e-05, 0.9915192633874486
13680,9.7861175e-06, 5.21665e-08, 9.537884e-06, 9.814828e-06, 0.9979161618609159
13681,1.1329041e-05, 6.1767205e-06, 9.352846e-06, 4.9455317e-05, 0.9911315725708747
13682,3.3244458e-05, 6.38096e-05, 4.5432398e-07, 0.00067518145, 0.9079718924157985
13683,9.739974e-06, 5.082438e-08, 9.651639e-06, 9.820466e-06, 0.999660770535498
13684,9.804678e-06, 2.1720165e-08, 9.729192e-06, 9.820647e-06, 0.9970438575236249
13685,1.1798567e-05, 7.3526912e-06, 7.642896e-06, 4.9113543e-05, 0.9917131087957354
13686,1.1841814e-05, 8.164801e-06, 8.026089e-06, 6.8778114e-05, 0.9905015749939423
13687,3.1900097e-05, 4.902139e-05, 4.955017e-07, 0.0005402419, 0.9129149503271141
13688,1.7021946e-05, 2.0388174e-05, 1.9417182e-06, 0.00018409296, 0.9506663435909862
13689,2.5562349e-05, 3.8640486e-05, 2.6329753e-06, 0.00036218917, 0.9408286891204265
13690,1.3184718e-05, 9.974882e-06, 7.5819075e-06, 6.878576e-05, 0.9900654228252969
13691,1.783042e-05, 3.870304e-05, 6.8947656e-07, 0.0003983307, 0.9686455052095954
13692,1.6444334e-05, 1.5972992e-05, 9.592514e-06, 0.000108826265, 0.9956869396656167
13693,3.6445723e-05, 5.7398185e-05, 2.7525966e-06, 0.000447036, 0.9370487036588321
13694,1.6890062e-05, 1.8543511e-05, 4.349782e-06, 0.00022171916, 0.9630724497213472
13695,2.2846634e-05, 2.9743795e-05, 2.5442687e-06, 0.0003224119, 0.9203295371940877
13696,1.2560156e-05, 9.382913e-06, 9.424468e-06, 6.926493e-05, 0.9962200145384056
13697,1.9500783e-05, 2.4431727e-05, 1.8115604e-06, 0.0002731812, 0.9650593651562879
13698,4.648383e-05, 6.237983e-05, 7.2198354e-06, 0.00034467943, 0.9883692755027865
13699,1.5979373e-05, 1.2603926e-05, 9.596385e-06, 6.912408e-05, 0.9949115580324691
13700,1.4846564e-05, 1.46127495e-05, 6.320793e-06, 0.00012564125, 0.9770293191180034
13701,1.03800385e-05, 3.4669358e-06, 9.349226e-06, 2.962648e-05, 0.9923915677247395
13702,2.1621554e-05, 2.6064445e-05, 2.2599738e-06, 0.00022705355, 0.9649139811000726
13703,9.686482e-06, 1.12243654e-07, 9.215996e-06, 9.8146875e-06, 0.9958807850739035
13704,1.5577982e-05, 1.0271189e-05, 9.685629e-06, 4.9439637e-05, 0.996850012115338
13705,9.775636e-06, 3.0925197e-08, 9.734938e-06, 9.822015e-06, 0.9997092318875697
13706,3.246579e-05, 5.1393858e-05, 5.7658102e-08, 0.0007787406, 0.8725951054034408
13707,9.989208e-06, 2.2637164e-06, 9.475403e-06, 2.918704e-05, 0.9964623212987642
13708,2.323593e-05, 4.3478416e-05, 2.4531878e-06, 0.0010288464, 0.9217833777562394
13709,2.6880503e-05, 2.336571e-05, 8.797109e-06, 0.0001277656, 0.9941846377513933
13710,9.810526e-06, 1.8789319e-08, 9.719633e-06, 9.819484e-06, 0.998255391325418
13711,2.7033899e-05, 4.284689e-05, 5.2319697e-06, 0.0004030944, 0.9653985946207899
13712,3.503921e-05, 5.1060313e-05, 1.4392117e-06, 0.00030826998, 0.9596801550763266
13713,9.804871e-06, 1.4003766e-08, 9.755036e-06, 9.812666e-06, 0.9973830869881269
13714,9.709405e-06, 9.564404e-08, 9.512733e-06, 9.817404e-06, 0.9985461594378483
13715,9.805288e-06, 1.2306509e-08, 9.74059e-06, 9.811302e-06, 0.9969469348194815
13716,1.0590801e-05, 4.481986e-06, 9.356093e-06, 4.8756658e-05, 0.9910346498667313
13717,1.0881508e-05, 4.780273e-06, 9.030441e-06, 2.958837e-05, 0.9946692512721105
13718,1.6162832e-05, 1.7076123e-05, 5.9161307e-06, 0.00014371086, 0.9747031742185607
13719,1.0715799e-05, 4.926205e-06, 7.524792e-06, 2.9072986e-05, 0.9934092561182457
13720,9.812753e-06, 1.0133932e-08, 9.757363e-06, 9.816747e-06, 0.9983523140295614
13721,1.6224023e-05, 1.7155817e-05, 5.7892557e-06, 0.00018761684, 0.9727162587836201
13722,1.3892951e-05, 1.0384004e-05, 9.034387e-06, 6.919624e-05, 0.9857523624909135
13723,1.435117e-05, 1.08617e-05, 7.757348e-06, 8.7697656e-05, 0.9885631209110735
13724,9.819236e-06, 3.244603e-09, 9.813838e-06, 9.8222035e-06, 0.9998061545917131
13725,1.2323777e-05, 8.46412e-06, 8.97515e-06, 6.920016e-05, 0.991616186091592
13726,1.3880084e-05, 1.33293815e-05, 8.2282795e-06, 0.00016822413, 0.9769808577659317
13727,1.4329508e-05, 9.128569e-06, 9.564757e-06, 4.9424987e-05, 0.9972861642839835
13728,9.8126775e-06, 1.0139511e-08, 9.757363e-06, 9.816552e-06, 0.9983523140295614
13729,1.11597865e-05, 6.2171653e-06, 8.74438e-06, 4.9269052e-05, 0.9863338987157741
13730,2.988849e-05, 4.655405e-05, 3.1808963e-06, 0.00045451146, 0.9577901623455294
13731,2.9432833e-05, 6.983839e-05, 3.4971717e-07, 0.0009973757, 0.9049672885873516
13732,1.0347543e-05, 3.4043271e-06, 9.3728e-06, 2.9582316e-05, 0.9936515628786043
13733,9.7763195e-06, 5.2235062e-08, 9.586618e-06, 9.82201e-06, 0.9961715531863339
13734,4.0047573e-05, 8.957566e-05, 1.2939003e-06, 0.0012390162, 0.921686455052096
13735,1.7135188e-05, 2.7242359e-05, 8.308383e-06, 0.00030560078, 0.9784831596801551
13736,1.0160904e-05, 2.7346728e-06, 9.56208e-06, 2.9610554e-05, 0.9925854131330264
13737,2.1573005e-05, 2.718442e-05, 2.013741e-06, 0.0005628721, 0.8888296583474679
13738,1.3077854e-05, 1.027358e-05, 5.217462e-06, 0.00010408016, 0.9653501332687182
