itemid,mean,dev_std,min,max,sparse
9425,0.0013399777, 0.0011436888, 2.700268e-05, 0.0041483003, 0.9975284710443422
9426,0.0016433139, 0.0011927083, 3.668706e-05, 0.004688063, 0.9956869396656167
9427,0.0043387846, 0.007476097, 2.2455462e-05, 0.051998693, 0.9910346498667313
9428,0.0025252504, 0.0034372362, 1.737615e-05, 0.050640453, 0.9818269929731039
9429,0.003418285, 0.009335195, 9.89011e-06, 0.109104045, 0.9800823842985219
9430,0.0048094685, 0.011269868, 1.4432346e-06, 0.098818004, 0.9792100799612309
9431,0.0017593323, 0.0012389409, 8.653636e-06, 0.0076650195, 0.9928761812454567
9432,0.0045289584, 0.00517247, 9.61684e-05, 0.030050667, 0.9958323237218318
9433,0.0014741438, 0.0012113316, 0.00012919356, 0.006543494, 0.9957838623697601
9434,0.003717316, 0.0069250497, 2.4900842e-06, 0.07761016, 0.9667555124787982
9435,0, 0, 0, 0, 1
9436,0.0034570636, 0.005214921, 8.9084403e-07, 0.08187404, 0.9559486309668039
9437,0.0028015126, 0.0028611051, 4.1281614e-06, 0.02202707, 0.974460867458202
9438,0.0020613647, 0.0019053131, 3.0410765e-05, 0.011529799, 0.9949115580324691
9439,0.0031755893, 0.004172147, 6.51421e-06, 0.05195021, 0.9765447055972861
9440,0.0034221858, 0.006200483, 1.1618854e-05, 0.061628077, 0.9715047249818269
9441,0.005163758, 0.009054497, 3.779416e-06, 0.20781079, 0.9248849042888296
9442,0.0033441833, 0.0042947126, 1.5690545e-06, 0.035687853, 0.9795493094257329
9443,0.0019256449, 0.0013897575, 1.7806591e-05, 0.0065061743, 0.9960261691301188
9444,0.002924252, 0.005736294, 2.650785e-05, 0.061480414, 0.9848800581536225
9445,0, 0, 0, 0, 1
9446,0.0025304286, 0.0012198726, 0.00037784697, 0.0038331377, 0.9979161618609159
9447,0.0032013068, 0.0041621462, 4.517824e-06, 0.044473436, 0.9796946934819482
9448,0.0025752885, 0.0034546237, 9.596443e-05, 0.02116345, 0.9955900169614732
9449,0.0022871522, 0.0023313076, 5.8115842e-05, 0.011473746, 0.9964623212987642
9450,0.0021749313, 0.0012643225, 0.00027475564, 0.0043023247, 0.9976253937484856
9451,0.0011754652, 0.00074640155, 0.00014656023, 0.002219588, 0.9994184637751393
9452,0.0030697214, 0.0037422986, 6.120625e-06, 0.021039873, 0.9886115822631452
9453,0.0024194801, 0.003197681, 8.613982e-06, 0.022417516, 0.991616186091592
9454,0.0029474678, 0.0038369196, 1.7373495e-05, 0.025163896, 0.9933123334141023
9455,0.0021947823, 0.0024071597, 2.624193e-06, 0.0149437385, 0.9944269445117518
9456,0.0066729947, 0.008675315, 1.9074416e-05, 0.06590945, 0.9890961957838623
9457,0.0034681184, 0.0063357637, 7.61012e-07, 0.088255405, 0.9539617155318634
9458,0.0036140718, 0.005999843, 1.6276857e-05, 0.0610095, 0.9876423552217107
9459,0.002539583, 0.0012776798, 0.0001487102, 0.0041816244, 0.99859462078992
9460,0.002777239, 0.003107489, 6.732167e-06, 0.02928516, 0.9742185606978435
9461,0.0022925707, 0.0012092049, 0.00023024657, 0.004301013, 0.9975769323964139
9462,0.0015972273, 0.0011099202, 3.25794e-05, 0.0039770002, 0.9974315483401986
9463,0.0030827788, 0.0036583962, 4.6475243e-06, 0.027438598, 0.9698570390113884
9464,0.0054667704, 0.004485621, 0.0003590343, 0.019716593, 0.9976253937484856
9465,0.0049834526, 0.008180938, 2.5866839e-05, 0.050838955, 0.9922946450205961
9466,0.0042185537, 0.0069865924, 3.0028186e-06, 0.054256156, 0.9789193118488005
9467,0.002164649, 0.0017145767, 6.704626e-05, 0.0076901517, 0.9983038526774897
9468,0.0026568146, 0.0014117876, 3.0564777e-05, 0.009657252, 0.9952992488490429
9469,0.00455999, 0.008266042, 1.4539332e-05, 0.07218031, 0.9842985219287618
9470,0.0021917734, 0.0018996756, 0.000111803405, 0.011861167, 0.9946692512721105
9471,0.0060572107, 0.009637184, 1.1258208e-05, 0.07784792, 0.9797916161860916
9472,0.002786267, 0.0006338304, 0.00065066846, 0.003226992, 0.9970438575236249
9473,0.005549343, 0.009380242, 3.689585e-06, 0.10146739, 0.966949357887085
9474,0.0030675724, 0.0051909727, 4.3500804e-06, 0.04904305, 0.9842015992246184
9475,0.0024583763, 0.0023166663, 5.2382943e-06, 0.020356921, 0.9826508359583233
9476,0.006254673, 0.008946984, 0.0020345259, 0.036592793, 0.9978192391567725
9477,0.0041919914, 0.006802551, 2.5251225e-06, 0.107168734, 0.9471286648897504
9478,0.0018351392, 0.0014592323, 2.0517211e-05, 0.007888577, 0.9961230918342622
9479,0.0031228685, 0.0023236335, 0.00014280289, 0.012251312, 0.9985461594378483
9480,0.0043688305, 0.009549643, 6.4164665e-06, 0.07133525, 0.988805427671432
9481,0.0037337288, 0.001043585, 0.001410127, 0.0046130167, 0.999466925127211
9482,0.0021237526, 0.0018074878, 6.4076725e-05, 0.013374051, 0.9965592440029076
9483,0.0021527521, 0.0012609668, 0.00020125181, 0.0043679522, 0.9990792343106373
9484,0.0021563133, 0.00210511, 1.5339897e-06, 0.014620935, 0.9948146353283257
9485,0.0042591183, 0.0065994356, 1.8498016e-05, 0.033539146, 0.9952507874969712
9486,0.004364734, 0.006149657, 1.6136255e-06, 0.047000285, 0.9760116307244973
9487,0.0026534603, 0.0028376416, 8.881112e-06, 0.025649726, 0.9717470317421856
9488,0.002533479, 0.0011166406, 0.00059936574, 0.0039565717, 0.9973346256360552
9489,0.002248487, 0.0017133267, 1.7014461e-05, 0.012114523, 0.9947177126241822
9490,0.0033580423, 0.0058169905, 7.2779517e-06, 0.104186535, 0.9623939907923431
9491,0.0045415834, 0.00621307, 7.2566536e-06, 0.05542881, 0.965543978677005
9492,0.0029140627, 0.0037099873, 1.3998887e-05, 0.025719075, 0.9865762054761328
9493,0.0030947088, 0.0043354775, 1.8330915e-06, 0.039713085, 0.9775623939907924
9494,0.0037874335, 0.005512044, 0.0002045514, 0.028891675, 0.998255391325418
9495,0.002164087, 0.0018562302, 2.3365767e-05, 0.011227276, 0.9945238672158954
9496,0.0021336419, 0.0012504882, 9.6813055e-06, 0.0041581118, 0.996850012115338
9497,0.0018115547, 0.001420179, 8.046845e-05, 0.0063568978, 0.9987400048461352
9498,0.0027246824, 0.0046904553, 1.0523925e-05, 0.053419814, 0.9798400775381633
9499,0.0034137748, 0.004234858, 2.3724415e-06, 0.027525121, 0.9860915919554155
9500,0.0033131435, 0.010121757, 6.5424824e-06, 0.14092557, 0.983377756239399
9501,0.0037124092, 0.004439886, 3.4210348e-06, 0.04331327, 0.9733947177126242
9502,0.0025141572, 0.004767544, 4.0171803e-06, 0.057209834, 0.989677732008723
9503,0.0038397165, 0.0057400507, 4.709938e-06, 0.055382237, 0.9762054761327841
9504,0.0054385304, 0.008729232, 2.9632322e-06, 0.061568484, 0.9758177853162103
9505,0.0044629145, 0.006071926, 5.3381777e-05, 0.051549073, 0.9941846377513933
9506,0.0038249365, 0.00061899103, 0.0030604128, 0.004593078, 0.9997092318875697
9507,0.0025086536, 0.0022322559, 8.8168434e-07, 0.02053949, 0.9904046522897989
9508,0.005195988, 0.011305874, 1.1963766e-05, 0.12770213, 0.9697116549551732
9509,0.0034589234, 0.0046691936, 8.4987613e-07, 0.042403784, 0.9723285679670463
9510,0.0024898476, 0.002875752, 6.1583733e-06, 0.02050242, 0.9951538647928277
9511,0.0024656272, 0.0025840513, 2.7753114e-05, 0.011080032, 0.9955415556094015
9512,0.0023368401, 0.0010474946, 0.00026745885, 0.003753501, 0.9975769323964139
9513,0.00246666, 0.0033800874, 5.9874023e-06, 0.02708332, 0.9891446571359341
9514,0.0028372584, 0.003719458, 8.550177e-06, 0.033224396, 0.9926338744850981
9515,0.0020711578, 0.002554303, 2.1075462e-06, 0.019228317, 0.9834746789435426
9516,0.0023528489, 0.0044100895, 9.951422e-07, 0.03716939, 0.9898231160649382
9517,0.002434793, 0.0020030695, 9.865183e-05, 0.012846312, 0.9948146353283257
9518,0.0030648499, 0.0047791256, 1.5595585e-06, 0.057170287, 0.9785800823842985
9519,0.005612247, 0.0070600165, 0.00018542138, 0.04307454, 0.9971407802277683
9520,0.003427751, 0.00872489, 4.2908437e-07, 0.0831466, 0.9858977465471287
9521,0.0061182706, 0.0077925758, 2.0131232e-05, 0.046628565, 0.9892415798400775
9522,0.004588453, 0.005008018, 0.00015151367, 0.021698508, 0.9979646232129876
9523,0.0016132041, 0.0015927049, 0.00013924828, 0.0040833177, 0.999466925127211
9524,0.0019176567, 0.001382266, 0.00016175416, 0.004786064, 0.9958323237218318
9525,0.00214863, 0.0023911013, 4.071507e-06, 0.021776622, 0.9849285195056942
9526,0.0031377024, 0.0042798277, 5.830363e-06, 0.028227137, 0.9868185122364914
9527,0.0026543606, 0.0025284197, 2.050528e-05, 0.018868309, 0.9955900169614732
9528,0.004315224, 0.007662184, 1.2468233e-05, 0.07830122, 0.9740247152895566
9529,0.0033834695, 0.0030249215, 0.0002841468, 0.018023323, 0.9958807850739035
9530,0.0041307188, 0.005904807, 7.9834786e-07, 0.07216966, 0.9525563363217834
9531,0.0017666674, 0.001715503, 7.382706e-05, 0.008828771, 0.9966077053549794
9532,0.002488884, 0.0010812848, 0.00023980952, 0.0036041827, 0.9974315483401986
9533,0.0043157274, 0.008692087, 1.9949008e-05, 0.07472991, 0.9899200387690816
9534,0.0017373896, 0.0014951131, 7.9051415e-06, 0.004726842, 0.9948146353283257
9535,0.004019819, 0.002280631, 0.001876154, 0.01256197, 0.9978677005088442
9536,0.0041229515, 0.00019238734, 0.0036908106, 0.0042987247, 0.9992730797189242
9537,0.0032067518, 0.006109905, 1.0711801e-05, 0.05119582, 0.9850254422098377
9538,0.004922224, 0.003138905, 0.0027840543, 0.013314612, 0.9988853889023503
9539,0.0036184422, 0.0006991394, 0.002543712, 0.0045170793, 0.999466925127211
9540,0.0021822369, 0.0022086143, 4.363871e-05, 0.010677185, 0.9935061788223891
9541,0.0025218513, 0.003994532, 9.985272e-06, 0.029408636, 0.9945238672158954
9542,0.0030770658, 0.0038449056, 7.9229985e-06, 0.039165374, 0.9765447055972861
9543,0.0020509607, 0.0010910966, 0.00025529054, 0.0038228382, 0.9988369275502786
9544,0.0023882687, 0.0030862025, 2.0547533e-05, 0.039794877, 0.9869638962927065
9545,0.0034882107, 0.005329601, 4.2512212e-07, 0.04271758, 0.9785316210322268
9546,0, 0, 0, 0, 1
9547,0.0030325118, 0.0032877508, 1.1742909e-05, 0.03300622, 0.9725224133753332
9548,0.0035357685, 0.00018294314, 0.0029691258, 0.0036151214, 0.9982069299733463
9549,0.0046865265, 0.0050775125, 0.000110336536, 0.027459286, 0.9976738551005573
9550,0.00381863, 0.0050859535, 4.795272e-06, 0.03788962, 0.9636055245941362
9551,0.0027758044, 0.0010206925, 0.0005156424, 0.0048160353, 0.9958807850739035
9552,0.0026635109, 0.0011829919, 0.0006392322, 0.004589906, 0.9987400048461352
9553,0.0024865079, 0.0024014397, 1.1701332e-05, 0.014717578, 0.9913254179791616
9554,0.0020414495, 0.0020346986, 5.002462e-05, 0.008364923, 0.9987884661982069
9555,0.0024361087, 0.0025267366, 8.897968e-06, 0.020895101, 0.994233099103465
9556,0.0027201888, 0.0029265233, 2.240294e-05, 0.019250723, 0.9816816089168888
9557,0.003630826, 0.005952235, 1.0939742e-05, 0.042517114, 0.9916646474436637
9558,0.0037510612, 0.0032899976, 0.0002479931, 0.013843238, 0.9953961715531864
9559,0.0028722002, 0.0032775973, 1.0262395e-05, 0.026158083, 0.9779985461594378
9560,0.0036303147, 0.0033025518, 9.712944e-05, 0.011328339, 0.9968015507632663
9561,0.0036218427, 0.0030647735, 0.00072604447, 0.016502634, 0.9984007753816332
9562,0, 0, 0, 0, 1
9563,0.0023315193, 0.0017155113, 9.3963035e-06, 0.009661426, 0.9954930942573298
9564,0.0014683262, 0.0011527607, 2.6213704e-05, 0.0040887315, 0.9984007753816332
9565,0.003013655, 0.0040804674, 2.8167433e-05, 0.030795956, 0.983571601647686
9566,0.002449738, 0.0029597424, 2.0598488e-06, 0.033695493, 0.9838139084080446
9567,0.0023075007, 0.0020596418, 3.587037e-06, 0.011148924, 0.9934092561182457
9568,0.0019440205, 0.0016949062, 4.1225503e-06, 0.01055738, 0.9900654228252969
9569,0.0019624622, 0.0018942845, 2.9784786e-05, 0.013014901, 0.9897261933607948
9570,0.0024052816, 0.0011128737, 0.0006492122, 0.004206699, 0.9989823116064939
9571,0.0037514742, 0.0046157064, 2.0759367e-06, 0.03624207, 0.9638478313544948
9572,0.0035904334, 0.0008798244, 0.0009868998, 0.004413373, 0.9993215410709959
9573,0.0022594063, 0.0018438026, 2.694495e-05, 0.01287399, 0.991422340683305
9574,0.004329006, 0.0053415424, 2.8018194e-05, 0.02968867, 0.9970923188756966
9575,0.0029450823, 0.0014212513, 0.00045091638, 0.004623639, 0.9989823116064939
9576,0.0033250838, 0.003490399, 0.00012201074, 0.022210699, 0.9953961715531864
9577,0.0027401643, 0.0026137151, 9.628069e-05, 0.016026324, 0.9953477102011146
9578,0.003352445, 0.00533073, 1.2838467e-05, 0.050094813, 0.9785800823842985
9579,0.003975532, 0.0069723018, 7.2557427e-06, 0.13963243, 0.9475163557063242
9580,0.0049644248, 0.007571097, 1.746451e-05, 0.068662286, 0.965543978677005
9581,0.0012779441, 0.0011780098, 1.22806505e-05, 0.0077672857, 0.9958807850739035
9582,0.0033043209, 0.004666713, 6.022343e-06, 0.03518894, 0.9777562393990792
9583,0, 0, 0, 0, 1
9584,0.0026742858, 0.001332948, 0.00010337459, 0.008846551, 0.9950569420886842
9585,0.004132886, 0.0071504656, 8.843486e-06, 0.0679045, 0.9753816331475648
9586,0.0021130599, 0.0014171989, 1.7143615e-06, 0.008977285, 0.9949600193845408
9587,0.0053162025, 0.01030986, 5.596435e-06, 0.058619305, 0.9903077295856555
9588,0.0026034536, 0.0009952394, 0.0016055654, 0.0041606226, 0.9996123091834263
9589,0.0040483335, 0.005159975, 1.7571458e-05, 0.027059263, 0.9849285195056942
9590,0.0016647307, 0.0010782185, 4.2547068e-05, 0.0041021775, 0.9935061788223891
9591,0.0039435695, 0.005661598, 1.8266165e-07, 0.043810494, 0.9793070026653744
9592,0.0028817449, 0.004184769, 9.8065375e-06, 0.04305578, 0.974993942330991
9593,0.004460051, 8.283409e-05, 0.004341918, 0.004557939, 0.9998061545917131
9594,0.006279838, 0.009279553, 0.0002960475, 0.057583913, 0.9968015507632663
9595,0.003168512, 0.0016124806, 0.0001235846, 0.012903474, 0.9970438575236249
9596,0.0031993382, 0.0032217083, 0.00043617847, 0.020848438, 0.997722316452629
9597,0.003682238, 0.005776151, 3.2264818e-06, 0.04622286, 0.9915192633874486
9598,0.0037955814, 0.008418425, 1.3468876e-05, 0.08565645, 0.966949357887085
9599,0.00220655, 0.0024954514, 2.2950082e-06, 0.016853929, 0.9921007996123092
9600,0.0016583474, 0.0030926836, 1.4045936e-05, 0.028778559, 0.9951538647928277
9601,0, 0, 0, 0, 1
9602,0.0032242532, 0.0043902164, 2.7257713e-05, 0.031361938, 0.9921492609643809
9603,0.005295482, 0.006902596, 0.00013115213, 0.044420756, 0.9959777077780471
9604,0.004468886, 0.0063202768, 1.8505363e-05, 0.038416397, 0.9943300218076084
9605,0.00243799, 0.0024476307, 1.410139e-05, 0.026997907, 0.991616186091592
9606,0.003255025, 0.0051188497, 3.9462293e-06, 0.06401699, 0.9803246910588805
9607,0.0020371142, 0.0017260326, 8.884835e-06, 0.011556541, 0.9892900411921492
9608,0, 0, 0, 0, 1
9609,0.0027306231, 0.0025667408, 3.2485113e-05, 0.022464959, 0.984443905984977
9610,0.0030750053, 0.0035761045, 3.0581195e-06, 0.035533436, 0.966416283014296
9611,0.0025097465, 0.0022917592, 1.3415686e-05, 0.021631919, 0.9868669735885631
9612,0.002193474, 0.002515282, 4.774319e-06, 0.027832847, 0.976060092076569
9613,0.0034164167, 0.0037792476, 0.00011764224, 0.020378344, 0.9954446329052581
9614,0.002076386, 0.0016116842, 2.1603937e-05, 0.010253383, 0.9931184880058154
9615,0.003359451, 0.0027216822, 0.00022350659, 0.018718526, 0.9935546401744608
9616,0.0030187506, 0.0016695866, 0.00077078905, 0.010913391, 0.9980130845650593
9617,0.0020385412, 0.0021546006, 1.1580265e-06, 0.01720459, 0.98706081899685
9618,0, 0, 0, 0, 1
9619,0.0027303242, 0.0035012276, 1.0495491e-05, 0.025735205, 0.9890477344317906
9620,0.0035304544, 0.004741849, 1.383389e-05, 0.042949647, 0.9824085291979646
9621,0.0039864783, 0.00583639, 2.2628508e-06, 0.041902028, 0.9876423552217107
9622,0.0016940141, 0.0012357088, 9.7185744e-05, 0.004401781, 0.9974315483401986
9623,0.0034537362, 0.005501146, 5.4443203e-06, 0.09604756, 0.9529924884904288
9624,0.0048902673, 0.007745042, 7.587253e-06, 0.080782026, 0.9755754785558517
9625,0.0031020392, 0.0038435552, 1.3272766e-06, 0.030712103, 0.9759147080203537
9626,0.003026998, 0.0041626203, 1.0332145e-06, 0.03740456, 0.9817785316210322
9627,0.0026770819, 0.0011745131, 0.00018445485, 0.0037706268, 0.9979161618609159
9628,0.0035357766, 0.0001829332, 0.002969113, 0.003614943, 0.9982069299733463
9629,0.0013933158, 0.0011431263, 0.00029401685, 0.0041236808, 0.9992730797189242
9630,0, 0, 0, 0, 1
9631,0.0028793646, 0.0011581245, 0.0006112384, 0.004611513, 0.998255391325418
9632,0, 0, 0, 0, 1
9633,0.0032000232, 0.0040615015, 5.4189e-06, 0.039666913, 0.9700024230676035
9634,0.0025460925, 0.0011606024, 0.00013278985, 0.004743571, 0.9984492367337049
9635,0.0049380325, 0.009434323, 1.042325e-06, 0.12435006, 0.9632662951296341
9636,0.002863109, 0.001532076, 0.00016757523, 0.012383768, 0.9971407802277683
9637,0.0035661613, 0.0076189456, 4.150609e-06, 0.14385551, 0.974460867458202
9638,0.0034223138, 0.0061476114, 4.3923496e-06, 0.060343117, 0.9912769566270899
9639,0.0026246605, 0.001969976, 2.651059e-05, 0.012355051, 0.9874969711654955
9640,0.003101632, 0.0036171009, 7.0794244e-06, 0.024548028, 0.9918584928519506
9641,0.001792514, 0.002568373, 4.622891e-05, 0.022209799, 0.9955415556094015
9642,0.0041459464, 0.006172064, 0.00011935004, 0.044530395, 0.9959777077780471
9643,0.0032709674, 0.0038138025, 1.7049211e-05, 0.028878687, 0.9965592440029076
9644,0.0027223204, 0.002476214, 2.9955516e-05, 0.017108437, 0.9900654228252969
9645,0.0035116822, 0.0050732275, 1.8280327e-05, 0.050089277, 0.9574993942330992
9646,0.0024819463, 0.0021335876, 3.9949414e-06, 0.012182311, 0.9876908165737824
9647,0.0036146534, 0.005503164, 3.9890556e-06, 0.09750435, 0.9596801550763266
9648,0.002362722, 0.0012241948, 0.00031082402, 0.0058714165, 0.9975284710443422
9649,0.0027313668, 0.0011185347, 0.00010450407, 0.003530909, 0.9975284710443422
9650,0.0028522324, 0.0030330159, 5.4003627e-05, 0.0194141, 0.994233099103465
9651,0.0037917846, 0.0075982083, 8.572214e-06, 0.08477713, 0.9782408529197965
9652,0.0021920481, 0.0019873935, 2.8404787e-05, 0.012824746, 0.9927307971892416
9653,0.0023063465, 0.0017235385, 1.3619106e-05, 0.0090929195, 0.9940392536951781
9654,0.002586174, 0.002562042, 2.5008898e-05, 0.014079233, 0.9938454082868912
9655,0.0044137635, 0.007390813, 4.301176e-06, 0.049555052, 0.9795493094257329
9656,0.0016632727, 0.0012223291, 1.5489024e-05, 0.0060632587, 0.9952507874969712
9657,0.004824111, 0.00564194, 7.212693e-05, 0.026521487, 0.9963169372425491
9658,0.002723286, 0.0025368733, 7.1854793e-06, 0.014012619, 0.9801308456505936
9659,0.0037659125, 0.005827533, 1.9579293e-05, 0.02880118, 0.996850012115338
9660,0.0030045756, 0.0037627153, 3.2709288e-06, 0.027746033, 0.9897746547128665
9661,0.002162072, 0.0019503832, 4.4678778e-05, 0.0138846915, 0.9926823358371698
9662,0.0035159613, 0.00071035564, 0.0019758688, 0.0043310076, 0.9993700024230676
9663,0.0022847627, 0.0017561875, 1.9989022e-05, 0.009448852, 0.9926338744850981
9664,0.0025455058, 0.0033975698, 4.8875427e-06, 0.018028473, 0.9950084807366125
9665,0.0021789814, 0.0029355185, 5.6691533e-05, 0.025471494, 0.9918584928519506
9666,0.0027939866, 0.0032213589, 3.451362e-05, 0.025471918, 0.9915677247395203
9667,0.004107561, 0.004123053, 0.000594102, 0.016041987, 0.9987884661982069
9668,0.0042206864, 0.0069239093, 3.9976276e-06, 0.065428495, 0.968354737097165
9669,0.004277395, 0.0077842856, 9.598233e-06, 0.100721434, 0.9542524836442937
9670,0.0141782155, 0.018213669, 3.0308644e-05, 0.11571223, 0.9923915677247395
9671,0.0015636685, 0.0012153548, 5.8642668e-06, 0.0044252435, 0.9949600193845408
9672,0.003601885, 0.005520236, 3.5099e-06, 0.058002174, 0.964332444875212
9673,0.0047210134, 0.0062605096, 5.8437676e-05, 0.029140815, 0.9984007753816332
9674,0.00396608, 0.006908565, 1.0690407e-05, 0.058540713, 0.9795008480736612
9675,0.0026626443, 0.004260701, 7.569125e-07, 0.059861865, 0.9807608432275261
9676,0.0043935357, 0.007916971, 8.605438e-06, 0.105429485, 0.9715531863338988
9677,0.0026717423, 0.0026232102, 5.711157e-06, 0.021845786, 0.9883208141507148
9678,0.008422435, 0.012837512, 5.0374216e-05, 0.06722003, 0.9929246425975284
9679,0.0031808831, 0.0007695978, 0.0005235809, 0.0035874348, 0.9979646232129876
9680,0.0019677153, 0.001574781, 4.496883e-05, 0.011181994, 0.993021565301672
9681,0.004049884, 0.006606257, 7.0702276e-07, 0.12586664, 0.9496001938454083
9682,0.003208589, 0.001229854, 0.002392502, 0.012662338, 0.9968984734674098
9683,0.0042556706, 0.0050044754, 4.873859e-05, 0.02826727, 0.9972377029319118
9684,0.002855064, 0.001151499, 0.00069022697, 0.004527139, 0.9994184637751393
9685,0.0018563974, 0.0017017828, 2.6978403e-05, 0.011821617, 0.9926823358371698
